Year,SR,Road Name,From,SegmentFrom,OffsetFrom,To,SegmentTo,OffsetTo,Municipality1,Municipality2,Municipality3,Miles Planned,cty_code,longcode,shortcode,SOURCE
2022,4093,CREAMERY RD,Trumbauersville Rd / SR 4051,0010,0000,Allentown Rd / SR 4027,0010,2306.0,TRUMBAUERSVILLE,MILFORD,,0.44,9,40930010000000102306,409300100010,5-year plan 2022-2026
2023,0413,NEWTOWN LANGHOR,357' N og Gilliam Ave,0220,0000,Swamp Rd / SR 2036,0310,2743.0,LANGHORNE,NEWTOWN,MIDDLETOWN,3.79,9,04130220000003102743,041302200310,5-year plan 2022-2026
2023,0413,NEWTOWN BP,357' N og Gilliam Ave,0271,0000,Swamp Rd / SR 2036,0311,2694.0,NEWTOWN,,,0.68,9,04130271000003112694,041302710311,5-year plan 2022-2026
2023,1010,TOHICKON HILL R,Stump Rd / SR 1011,0104,0000,Pont Pleasant Pk / SR 1006,0140,2539.0,PLUMSTEAD,,,2.37,9,10100104000001402539,101001040140,5-year plan 2022-2026
2023,1014,GEIGEL HILL RD,Tohickon Creek / Bridge,0070,0000,Swamp Creek Rd,0170,1920.0,TINICUM,BEDMINSTER,,6.23,9,10140070000001701920,101400700170,5-year plan 2022-2026
2023,2022,WOOLSTON DR,Stony Hill Rd / SR 2069,0010,0000,Bridge St / SR 0032,0030,2809.0,FALLS,,,1.09,9,20220010000000302809,202200100030,5-year plan 2022-2026
2023,2022,LINCOLN HW,Stony Hill Rd / SR 2069,0011,0000,Bridge St / SR 0032,0041,3355.0,FALLS,,,0.79,9,20220011000000413355,202200110041,5-year plan 2022-2026
2023,2034,PINEVILLE RD,Windy Bush Rd / SR 0232,0010,0000,Eagles Rd / SR 2083,0040,3808.0,WRIGHTSTOWN,UPPER MAKEFIELD,,2.82,9,20340010000000403808,203400100040,5-year plan 2022-2026
2023,2043,BROWNSVILLE RD,Street Rd / SR 0132,0024,0000,Bristol Rd / SR 2025,0040,3579.0,BENSALEM,BENSALEM,,1.49,9,20430024000000403579,204300240040,5-year plan 2022-2026
2023,2043,BROWNSVILLE RD,Bristol Rd / SR 2025,0050,0000,Old Lincoln Hwy / SR 2045,0080,2370.0,MIDDLETOWN,LOWER SOUTHAMPTON,,2.38,9,20430050000000802370,204300500080,5-year plan 2022-2026
2023,2055,PENNSYLVANIA AV,Penn Valley Rd / SR 2053,0060,0000,Pennsylvania Ave / SR 2073,0110,2038.0,MORRISVILLE,FALLS,,2.14,9,20550060000001102038,205500600110,5-year plan 2022-2026
2023,2071,PINE GROVE RD,Bristol Pk / SR 0013,0010,0000,Delavue Rd,0070,2014.0,LOWER MAKEFIELD,FALLS,,2.69,9,20710010000000702014,207100100070,5-year plan 2022-2026
2023,2071,TAYLORSVILLE RD,Dyers Creek / Bridge,0160,0000,River Rd / SR 0032,0230,3010.0,UPPER MAKEFIELD,LOWER MAKEFIELD,,4.08,9,20710160000002303010,207101600230,5-year plan 2022-2026
2023,4202,BUTLER AV,996' S of Burpee Rd,0120,0000,State St / SR 03002 / SR 0611,0120,1776.0,DOYLESTOWN,,,0.34,9,42020120000001201776,420201200120,5-year plan 2022-2026
2023,4202,BUTLER AV,996' S of Burpee Rd,0121,0000,State St / SR 03002 / SR 0611,0121,1795.0,DOYLESTOWN,,,0.34,9,42020121000001211795,420201210121,5-year plan 2022-2026
2024,0213,MAPLE AV,Pine St / SR 0413,0110,0000,Lincoln Hwy / SR 2037,0150,1638.0,LANGHORNE,MIDDLETOWN,,2.08,9,02130110000001501638,021301100150,5-year plan 2022-2026
2024,0213,MAPLE AV,Pine St / SR 0413,0121,0000,Lincoln Hwy / SR 2037,0151,1666.0,MIDDLETOWN,,,1.6,9,02130121000001511666,021301210151,5-year plan 2022-2026
2024,0513,HULMEVILLE RD,Bristol Pk / SR 0013,0010,0000,Galloway Rd / SR 2023,0060,2171.0,BENSALEM,,,2.74,9,05130010000000602171,051300100060,5-year plan 2022-2026
2024,0532,WASHINGTON CROS,Durham Rd / SR 0413,0184,0000,Dollington Rd / SR 2075,0240,2646.0,UPPER MAKEFIELD,NEWTOWN,LOWER MAKEFIELD,3.62,9,05320184000002402646,053201840240,5-year plan 2022-2026
2024,1006,POINT PLEASANT,Old easton Rd,0170,0000,Durham Rd / SR 0413,0190,2969.0,PLUMSTEAD,,,1.8,9,10060170000001902969,100601700190,5-year plan 2022-2026
2024,2008,HIGHLAND AV,Old Lincoln Hwy / SR 2045,0010,0000,Bellevue Ave / SR 0413,0040,3639.0,LANGHORNE MANOR,MIDDLETOWN,,1.88,9,20080010000000403639,200800100040,5-year plan 2022-2026
2024,2011,CEDAR AV,State Rd / SR 2002,0010,0000,Bristol Pk / SR 0013,0010,2986.0,BRISTOL,,,0.57,9,20110010000000102986,201100100010,5-year plan 2022-2026
2024,2107,FALLSINGTON TUL,Bristol Pk / SR 0013,0005,0000,New Falls Rd / SR 2006,0005,206.0,TULLYTOWN,,,0.04,9,21070005000000050206,210700050005,5-year plan 2022-2026
2024,2107,FALLSINGTON TUL,Bristol Pk / SR 0013,0010,0000,New Falls Rd / SR 2006,0040,2048.0,TULLYTOWN,FALLS,,2.48,9,21070010000000402048,210700100040,5-year plan 2022-2026
2024,4027,MAIN ST,Broad St / SR 4049 / SR 4051,0170,0000,Branch of Unami Creek / Bridge,0180,2672.0,TRUMBAUERSVILLE,,,1.13,9,40270170000001802672,402701700180,5-year plan 2022-2026
2025,0263,YORK RD,Park Dr.,0091,0000,Sugar Bottom Rd,0121,1584.0,WARWICK,DOYLESTOWN,,1.91,9,02630091000001211584,026300910121,5-year plan 2022-2026
2022,0232,SECOND STREET P,Bustleton Pk / SR 2065,0094,0000,Swamp Rd / SR 2036,0150,1676.0,WRIGHTSTOWN,NORTHAMPTON,,3.09,9,02320094000001501676,023200940150,5-year plan 2022-2026
2022,0313,DUBLIN PK,Morgan Creek / Bridge,0082,0000,Bedminster Rd / Souderton Rd / SR 0113,0212,1500.0,RICHLAND,HILLTOWN,EAST ROCKHILL,6.4,9,03130082000002121500,031300820212,5-year plan 2022-2026
2025,0263,YORK RD,Sugar Bottom Rd,0130,0000,Buckingham Rd / SR 0202,0200,724.0,DOYLESTOWN,BUCKINGHAM,,3.63,9,02630130000002000724,026301300200,5-year plan 2022-2026
2025,0263,YORK RD,Sugar Bottom Rd,0131,0000,Buckingham Rd / SR 0202,0191,2399.0,DOYLESTOWN,BUCKINGHAM,,3.49,9,02630131000001912399,026301310191,5-year plan 2022-2026
2025,0309,BETHLEHEM PK,Hilltown Pk / SR 4011,0010,0000,Church Rd / SR 4008,0030,2561.0,HILLTOWN,,,1.46,9,03090010000000302561,030900100030,5-year plan 2022-2026
2025,0309,BETHLEHEM PK,Hilltown Pk / SR 4011,0011,0000,Church Rd / SR 4008,0031,2541.0,HILLTOWN,,,1.46,9,03090011000000312541,030900110031,5-year plan 2022-2026
2025,0532,BUCK RD,Rocksville Rd,0080,0000,Newtown BP / SR 0332,0154,1397.0,NORTHAMPTON,NEWTOWN,,3.66,9,05320080000001541397,053200800154,5-year plan 2022-2026
2025,0532,BUCK RD,Rocksville Rd,0155,0000,Newtown BP / SR 0332,0155,1403.0,NEWTOWN,,,0.27,9,05320155000001551403,053201550155,5-year plan 2022-2026
2025,2006,NEW FALLS RD,Middletown / Bristol Twp. Line,0070,0000,Tyburn Rd / SR 2020,0120,2795.0,FALLS,BRISTOL,,2.65,9,20060070000001202795,200600700120,5-year plan 2022-2026
2025,2006,NEW FALLS RD,Middletown / Bristol Twp. Line,0085,0000,Tyburn Rd / SR 2020,0085,892.0,BRISTOL,,,0.17,9,20060085000000850892,200600850085,5-year plan 2022-2026
2025,2073,PENNSYLVANIA AV,Tyburn Rd / SR 2020,0010,0000,Yardley Morrisville Rd / SR 2071,0100,696.0,MORRISVILLE,LOWER MAKEFIELD,FALLS,3.94,9,20730010000001000696,207300100100,5-year plan 2022-2026
2024,1010,SWEDESFORD RD,Sweedsford Rd / W. Valley Rd,0024,0000,Guthrie Rd / SR 3033,0040,810.0,TREDYFFRIN,,,1.18,15,10100024000000400810,101000240040,5-year plan 2022-2026
2024,1010,SWEDESFORD RD,Sweedsford Rd / W. Valley Rd,0025,0000,Guthrie Rd / SR 3033,0041,810.0,TREDYFFRIN,,,1.18,15,10100025000000410810,101000250041,5-year plan 2022-2026
2024,2005,LITTLE SHILO RD,West Goshen / Thornbury Twp. Line,0060,0000,Westtown Rd / SR 2007,0060,2789.0,WEST GOSHEN,,,0.53,15,20050060000000602789,200500600060,5-year plan 2022-2026
2024,2020,BOOT RD,CSX RR overpass,0060,0000,N. Chester Rd / SR 0352,0170,2577.0,WEST WHITELAND,WEST GOSHEN,EAST GOSHEN,6.98,15,20200060000001702577,202000600170,5-year plan 2022-2026
2022,4017,ROCK RAYMOND RD,Horse Shoe Pk / SR 0322,0010,0000,Dowlin Forge Rd / SR 4004,0030,2933.0,EAST BRANDYWINE,CALN,,1.93,15,40170010000000302933,401700100030,5-year plan 2022-2026
2023,0029,MOREHALL RD,Lancaster Ave / SR 0030,0010,0000,Phoenixville Pk / SR 1003 / Charlestown Rd / SR 1019,0070,1310.0,EAST WHITELAND,CHARLESTOWN,,2.6,15,00290010000000701310,002900100070,5-year plan 2022-2026
2023,0029,MOREHALL RD,Lancaster Ave / SR 0030,0011,0000,Phoenixville Pk / SR 1003 / Charlestown Rd / SR 1019,0071,1288.0,EAST WHITELAND,CHARLESTOWN,,2.6,15,00290011000000711288,002900110071,5-year plan 2022-2026
2023,0796,DALEVILLE JENNE,Newark Rd / SR 0896,0010,0000,Gap Newport Pk / SR 0041,0110,3137.0,PENN,NEW LONDON,LONDONDERRY,5.79,15,07960010000001103137,079600100110,5-year plan 2022-2026
2023,2014,PAOLI PK,Market ST / SR 0003,0010,0000,Five Points Rd,0020,3501.0,WEST GOSHEN,,,0.81,15,20140010000000203501,201400100020,5-year plan 2022-2026
2023,2014,PAOLI PK,Market ST / SR 0003,0011,0000,Five Points Rd,0021,3463.0,WEST GOSHEN,LONDON GROVE,,0.84,15,20140011000000213463,201400110021,5-year plan 2022-2026
2023,3033,NEWARK RD,Sunny Dell Rd / SR 3024,0010,0000,Church Rd,0080,3457.0,WEST MARLBOROUGH,NEW GARDEN,,4.76,15,30330010000000803457,303300100080,5-year plan 2022-2026
2022,1036,POTHOUSE RD,Kimberton Rd / SR 0113,0010,0000,Hallowell Ave / State Rd / SR 0029,0030,2458.0,SCHUYLKILL,EAST PIKELAND,,1.77,15,10360010000000302458,103600100030,5-year plan 2022-2026
2022,3019,SPRING MILL RD,Burnt Mill Rd / SR 3038,0010,0000,Norway Rd,0020,3607.0,KENNETT,,,1.0,15,30190010000000203607,301900100020,5-year plan 2022-2026
2025,1002,SWEDESFORD RD,Cedar Hollow Rd,0090,0000,Ramp C Rd / SR 8039,0120,2233.0,TREDYFFRIN,,,2.43,15,10020090000001202233,100200900120,5-year plan 2022-2026
2025,1030,BIRCH RUN RD,Pottstown Pk / SR 0100,0010,0000,Birch Run / Bridge,0070,3337.0,WEST VINCENT,,,3.98,15,10300010000000703337,103000100070,5-year plan 2022-2026
2025,1033,HOLLOW RD,Flowing Springs Rd / SR 1030,0010,0000,Pughtown Rd / SR 1028,0030,2033.0,WEST VINCENT,EAST VINCENT,,1.91,15,10330010000000302033,103300100030,5-year plan 2022-2026
2025,3022,CORBY RD,Newark Rd / SR 0896,0010,0000,Kelton Jennersville Rd / SR 0796,0016,1244.0,PENN,,,1.1,15,30220010000000161244,302200100016,5-year plan 2022-2026
2025,3064,EMBREEVILLE RD,Lincoln Hwy / SR 3070,0010,0000,Thorndale Marshallton Rd / SR 3055,0050,3199.0,COATESVILLE,WEST BRADFORD,CALN,2.76,15,30640010000000503199,306400100050,5-year plan 2022-2026
2025,4022,FISHERVILLE RD,Reeceville Rd / SR 4005,0012,0000,Ramp D Road / SR 8006,0012,946.0,CALN,,,0.18,15,40220012000000120946,402200120012,5-year plan 2022-2026
2026,0401,CONESTOGA RD,Pottstown Pk / SR 0100,0170,0000,Kimberton Rd / SR 0113,0230,3295,WEST VINCENT,WEST PIKELAND,UPPER UWCHLAN,4.28,15,04010170000002303295,040101700230,5-year plan 2022-2026
2026,0401,CONESTOGA RD,Kimberton Rd / SR 0113,0240,0000,Phoenixville Pk,0310,2325,WEST VINCENT,WEST PIKELAND,UPPER UWCHLAN,4.00,15,04010240000003102325,040102400310,5-year plan 2022-2026
2026,1001,SHIP RD,Boot Rd / SR 2020,0010,0000,Pottstown Pk / SR 0100,0070,2949,WEST WHITELAND,UWCHLAN,,3.95,15,10010010000000702949,100100100070,5-year plan 2022-2026
2026,3037,GUERNSEY RD,Woodview Rd / SR 3044,0010,0000,Lancaster Pk / SR 0041,0030,3744,LONDON GROVE,,,2.12,15,30370010000000303744,303700100030,5-year plan 2022-2026
2026,3039,WHITE HORSE RD,Daleville Jennersville Rd / SR 0796,0010,0000,Street Rd / SR 0926,0026,1748,PENN,LONDONDERRY,,1.78,15,30390010000000261748,303900100026,5-year plan 2022-2026
2026,4014,MORGANTOWN RD,White School Rd / SR 4027,0010,0000,Chestnut Tree Rd / SR 4025,0020,1269,HONEY BROOK,,,0.95,15,40140010000000201269,401400100020,5-year plan 2022-2026
2026,4021,SPRINGTON RD,Horse Shoe Pk / SR 0322,0010,0000,Creek Rd / SR 0282,0050,2881,WEST BRANDYWINE,WALLACE,EAST BRANDYWINE,2.71,15,40210010000000502881,402100100050,5-year plan 2022-2026
2026,4029,CREEK RD,Lewis Mills Rd / SR 4031,0010,0000,Manor Rd / SR 0082,0030,2999,WEST NANTMEAL,,,1.77,15,40290010000000302999,402900100030,5-year plan 2022-2026
2026,2029,FOURTH AV,Tinicum Island Rd / SR 2002,0010,0000,Governor Printz Bl / SR 0291,0010,3037.0,TINICUM,,,0.58,23,20290010000000103037,202900100010,5-year plan 2022-2026
2022,2013,CLIFTON AV,Hook Rd / SR 2015,0010,0000,Springfield Rd / SR 2009,0060,2830.0,SHARON HILL BOROU,COLLINGDALE,ALDAN,2.26,23,20130010000000602830,201300100060,5-year plan 2022-2026
2022,2031,SELLERS AV,Fairmount Rd,0034,0000,Ward Ave / Ridley Ave / SR 2004,0040,2186.0,RIDLEY PARK,RIDLEY,,0.64,23,20310034000000402186,203100340040,5-year plan 2022-2026
2022,3013,CHESTNUT ST,Providence Ave / SR 0320,0010,0000,Brookhaven Rd / SR 3003,0030,3308.0,CHESTER CITY,NETHER PROVIDENCE,,1.41,23,30130010000000303308,301300100030,5-year plan 2022-2026
2022,3014,MILL RD,Naamans Creek Rd / SR 0491,0010,0000,Bethel Rd / SR 3017,0010,3167.0,UPPER CHICHESTER,,,0.6,23,30140010000000103167,301400100010,5-year plan 2022-2026
2022,3016,LARKIN RD,Naamans Creek Rd / SR 0491,0010,0000,Ramp A1 Road  / SR 0322,0060,1860.0,UPPER CHICHESTER,,,1.99,23,30160010000000601860,301600100060,5-year plan 2022-2026
2023,2027,THOMSON AV,Baltimore Pk / SR 2016,0010,0000,Sproul Rd / SR 0320,0030,1004.0,SPRINGFIELD,,,0.8,23,20270010000000301004,202700100030,5-year plan 2022-2026
2023,2041,VICTORY AV,Garrett Rd / SR 2019,0010,0000,Cobbs Creek / Bridge,0010,1531.0,UPPER DARBY,,,0.29,23,20410010000000101531,204100100010,5-year plan 2022-2026
2023,3006,RIDGE RD,Delaware State Line,0010,0000,Baker St.,0040,2025.0,TRAINER,LOWER CHICHESTER,LOWER CHICHESTER,1.61,23,30060010000000402025,300600100040,5-year plan 2022-2026
2023,3006,RIDGE RD,Delaware State Line,0015,0000,Baker St.,0041,2025.0,LOWER CHICHESTER,CHESTER CITY,LOWER CHICHESTER,1.55,23,30060015000000412025,300600150041,5-year plan 2022-2026
2023,3033,ENGLE ST,Ninth St / SR 0013,0010,0000,Concord Rd / SR 3007,0010,2807.0,CHESTER CITY,CHESTER,,0.53,23,30330010000000102807,303300100010,5-year plan 2022-2026
2023,3033,ENGLE ST,Ninth St / SR 0013,0015,0000,Concord Rd / SR 3007,0015,425.0,CHESTER,,,0.08,23,30330015000000150425,303300150015,5-year plan 2022-2026
2023,3034,BODLEY RD,Valley Brook Rd / SR 3029,0010,0000,Birney Hwy / SR 3023,0010,3385.0,ASTON,,,0.64,23,30340010000000103385,303400100010,5-year plan 2022-2026
2023,3035,HIGHLAND AV,Fifteenth St,0010,0000,Bethel Rd / SR 3010,0010,1511.0,CHESTER CITY,,,0.29,23,30350010000000101511,303500100010,5-year plan 2022-2026
2023,3035,HIGHLAND AV,Fifteenth St,0011,0000,Bethel Rd / SR 3010,0011,1598.0,CHESTER CITY,,,0.3,23,30350011000000111598,303500110011,5-year plan 2022-2026
2023,4015,CHEYNEY RD,Baltimore Pk / SR 0001,0030,0000,Creek Rd / SR 4012,0090,1094.0,THORNBURY,CONCORD,,3.07,23,40150030000000901094,401500300090,5-year plan 2022-2026
2024,1002,MANOA RD,Eagle Rd / SR 1005,0010,0000,Mont. Co. Line,0060,2072.0,HAVERFORD,,,2.42,23,10020010000000602072,100200100060,5-year plan 2022-2026
2024,2007,BURMONT RD,Baltimore Ave / SR 2016,0010,0000,Glendale Rd / SR 1006,0080,625.0,LANSDOWNE,UPPER DARBY,HAVERFORD,3.28,23,20070010000000800625,200700100080,5-year plan 2022-2026
2024,2023,SAXER AV,Baltimore Pk / SR 2016,0010,0000,Springfield Rd / SR 2009,0030,2047.0,SPRINGFIELD,,,1.15,23,20230010000000302047,202300100030,5-year plan 2022-2026
2024,2024,MARSHALL RD,Burmont Ave / SR 2007,0010,0000,Philadelphia Co. Line,0060,3098.0,LANSDOWNE,UPPER DARBY,,1.91,23,20240010000000603098,202400100060,5-year plan 2022-2026
2024,2024,MARSHALL RD,Burmont Ave / SR 2007,0031,0000,Philadelphia Co. Line,0061,3111.0,LANSDOWNE,UPPER DARBY,,1.97,23,20240031000000613111,202400310061,5-year plan 2022-2026
2024,2030,FOURTEENTH ST,Providence Ave / SR 0320,0012,0000,Edgemont Ave / SR 0352,0012,428.0,CHESTER CITY,,,0.08,23,20300012000000120428,203000120012,5-year plan 2022-2026
2024,3002,FOURTEENTH ST,Edgemont Ave / SR 0352,0010,0000,Upland Ave / SR 2006,0010,3198.0,UPLAND BOROUGH,CHESTER CITY,,0.61,23,30020010000000103198,300200100010,5-year plan 2022-2026
2024,3008,TOWNSHIP LINE R,Market St / SR 0452,0010,0000,Bethel Rd / SR 3010,0040,669.0,TRAINER,CHESTER CITY,UPPER CHICHESTER,1.53,23,30080010000000400669,300800100040,5-year plan 2022-2026
2025,0003,WEST CHESTER PK,Chester Co. Line,0010,0000,Ellis Ave,0050,1715.0,NEWTOWN,EDGMONT,,2.92,23,00030010000000501715,000300100050,5-year plan 2022-2026
2025,0003,WEST CHESTER PK,Chester Co. Line,0011,0000,Ellis Ave,0051,1743.0,NEWTOWN,EDGMONT,,2.92,23,00030011000000511743,000300110051,5-year plan 2022-2026
2025,0013,CHESTER PK,Morton Ave / SR 2028 / Ninth St,0130,0000,Stuart Ave,0210,2968.0,RIDLEY PARK,PROSPECT PARK,NORWOOD,4.84,23,00130130000002102968,001301300210,5-year plan 2022-2026
2025,0013,CHESTER PK,Morton Ave / SR 2028 / Ninth St,0141,0000,Stuart Ave,0211,2987.0,RIDLEY PARK,PROSPECT PARK,NORWOOD,4.24,23,00130141000002112987,001301410211,5-year plan 2022-2026
2025,0013,CHURCH LN,Church Ln / MacDade Blvd.,0290,0000,Baltimore Ave / SR 2016,0320,657.0,YEADON,UPPER DARBY,,1.06,23,00130290000003200657,001302900320,5-year plan 2022-2026
2025,1013,SPRINGFIELD RD,Sproul Rd / SR 0320,0010,0000,West Chester Pk / SR 0003,0020,1115.0,MARPLE TOWNSHIP,,,0.8,23,10130010000000201115,101300100020,5-year plan 2022-2026
2025,1013,SPRINGFIELD RD,Sproul Rd / SR 0320,0011,0000,West Chester Pk / SR 0003,0021,1170.0,MARPLE TOWNSHIP,,,0.82,23,10130011000000211170,101300110021,5-year plan 2022-2026
2025,2002,SECOND ST,Industrial Hwy / SR 0291,0010,0000,Fourth Ave / SR 2029,0040,2604.0,TINICUM,,,1.53,23,20020010000000402604,200200100040,5-year plan 2022-2026
2025,3011,BLUEBALL AV,Tenth St / SR 0013,0010,0000,Chichester Ave / SR 3009,0030,1191.0,MARCUS HOOK,UPPER CHICHESTER,LOWER CHICHESTER,1.26,23,30110010000000301191,301100100030,5-year plan 2022-2026
2025,3019,ROSE VALLEY RD,Chester Rd / SR 0320,0010,0000,Baltimore Ave / SR 2016,0070,3539.0,SWARTHMORE,ROSE VALLEY,MEDIA,3.62,23,30190010000000703539,301900100070,5-year plan 2022-2026
2025,3021,BORTONDALE RD,Old Middletown Rd,0010,0000,Baltimore Ave / SR 2016,0030,3186.0,MEDIA,UPPER PROVIDENCE,MIDDLETOWN,1.58,23,30210010000000303186,302100100030,5-year plan 2022-2026
2026,0291,INDUSTRIAL HW,320' E of Eddystone Industrial Ct,0114,0000,Stevens Dr.,0180,3053.0,EDDYSTONE,TINICUM,RIDLEY,3.22,23,02910114000001803053,029101140180,5-year plan 2022-2026
2026,0291,INDUSTRIAL HW,320' E of Eddystone Industrial Ct,0115,0000,Stevens Dr.,0181,3043.0,EDDYSTONE,TINICUM,RIDLEY,3.23,23,02910115000001813043,029101150181,5-year plan 2022-2026
2026,0320,SPROUL RD,Baltimore Pk / SR 2016,0120,0000,Marpel Twp. Line,0150,3617.0,SPRINGFIELD,,,2.0,23,03200120000001503617,032001200150,5-year plan 2022-2026
2026,0320,SPROUL RD,Baltimore Pk / SR 2016,0121,0000,Marpel Twp. Line,0151,3639.0,SPRINGFIELD,,,0.99,23,03200121000001513639,032001210151,5-year plan 2022-2026
2026,1001,HAVERFORD RD,Manoa Rd / SR 1002,0010,0000,Mont. Co. Line,0080,1865.0,LOWER MERION,HAVERFORD,,4.11,23,10010010000000801865,100100100080,5-year plan 2022-2026
2026,1001,HAVERFORD RD,Manoa Rd / SR 1002,0031,0000,Mont. Co. Line,0081,1880.0,RADNOR,HAVERFORD,,1.92,23,10010031000000811880,100100310081,5-year plan 2022-2026
2026,1014,HAVERFORD RD,Karakung Rd / SR 1001,0010,0000,County Line Rd / Mont. Co. Line,0010,2008.0,HAVERFORD,,,0.38,23,10140010000000102008,101400100010,5-year plan 2022-2026
2026,2011,CALCON HOOK RD,Hook Rd / SR 2015,0010,0000,Chester Pk / SR 0013,0020,2718.0,SHARON HILL BOROU,DARBY,,0.91,23,20110010000000202718,201100100020,5-year plan 2022-2026
2026,2016,BALTIMORE PK,Media BP / SR 0001,0010,0000,Providence Rd / SR 0252,0050,2126.0,MEDIA,UPPER PROVIDENCE,MIDDLETOWN,2.26,23,20160010000000502126,201600100050,5-year plan 2022-2026
2026,2016,BALTIMORE PK,Media BP / SR 0001,0011,0000,Providence Rd / SR 0252,0031,1974.0,UPPER PROVIDENCE,MIDDLETOWN,MEDIA,1.32,23,20160011000000311974,201600110031,5-year plan 2022-2026
2026,2033,STEWART AV,Industrial Hwy / SR 0291,0010,0000,Chester Pk / SR 0013,0020,2049.0,RIDLEY PARK,RIDLEY,,0.77,23,20330010000000202049,203300100020,5-year plan 2022-2026
2026,2033,STEWART AV,Industrial Hwy / SR 0291,0011,0000,Chester Pk / SR 0013,0021,2062.0,RIDLEY PARK,RIDLEY,,0.76,23,20330011000000212062,203300110021,5-year plan 2022-2026
2026,4016,GLEN MILLS RD,Westtown Rd / SR 4023,0050,0000,Cheyney Rd / SR 4015,0064,2869.0,THORNBURY,,,1.46,23,40160050000000642869,401600500064,5-year plan 2022-2026
