gisid,Calendar year,State Route,Loc Road Name RMS,Intersection From,Segment From,Offset From,Intersection To,Segment To,Offset to,Municipality Name1,Municipality Name2,Municipality Name3,Leg Dist 1,Leg Dist 2,Leg Dist 3,Senatorial Dist1,Senatorial Dist2,Cong District,Miles Planned,County,longcode,shortcode,cty_code,source
,2027,"""2024""",DEVON RD,Paoli Pk / SR 2014,"""0010""","""0000""",Darby Rd / SR 2026,"""0020""","""3123""",WILLISTOWN,TREDYFFRIN,,157,,,19,,06,1.27,Chester,20240010000000203123,202400100020,"""15""",5-year plan 2024-2028
,2025,"""1031""",SAINT MATTHEWS,Houndstooth Lane,"""0030""","""0000""",Beaver Hill Rd / Flint Rd,"""0050""","""3989""",WEST VINCENT,,,155,,,44,,06,2.48,Chester,10310030000000503989,103100300050,"""15""",5-year plan 2024-2028
,2024,"""0291""",BROAD ST,Oregon Ave / SR 2001,"""0140""","""0000""",Penn Sq / SR 3022,"""0180""","""2234""",PHILADELPHIA,,,184,182,,1,,5,2.43,Philadelphia,02910140000001802234,029101400180,"""67""",5-year plan 2024-2028
,2024,"""0063""",MAIN ST,Valley Forge Rd,"""0272""","""0000""",Greenwood Rd,"""0312""","""1564""",LANSDALE,MONTGOMERY,MONTGOMERY,053,053,,12,,04,1.7,Montgomery,00630272000003121564,006302720312,"""46""",5-year plan 2024-2028
,2024,"""8047""",RAMP BC-2,SR 0202,"""0260""","""0000""",Swedesford Rd / SR1010,"""0260""","""1956""",TREDYFFRIN,,,157,,,19,,06,0.37,Chester,80470260000002601956,804702600260,"""15""",5-year plan 2024-2028
,2024,"""0013""",SECOND ST, Penn St,"""0092""","""1721""",Edgemont St,"""0092""","""1956""",CHESTER CITY,,,159,,,09,,05,0.04,Delaware,00130092172100921956,001300920092,"""23""",5-year plan 2024-2028
,2026,"""3025""",BETHEL RD,Garnet Mine Rd / SR 3038,"""0010""","""0000""",Conchester Hwy / SR 0322,"""0042""","""0074""",CONCORD,,,160,,,09,,05,1.94,Delaware,30250010000000420074,302500100042,"""23""",5-year plan 2024-2028
,2025,"""2029""",OXFORD VALLEY R,Big Oak Rd / SR 2024,"""0150""","""0227""",Stony Hill Rd / SR 2069,"""0170""","""2844""",LOWER MAKEFIELD,,,031,,,10,,01,1.5,Bucks,20290150022701702844,202901500170,"""09""",5-year plan 2024-2028
,2028,"""0013""",BALTIMORE AV,80Ft West of Sixty-First St,"""0010""","""0000""",Powelton Ave / SR 3003,"""0070""","""1102""",PHILADELPHIA,,,188,10,,8,,3,0.81,Philadelphia,00130010000000701102,001300100070,"""67""",5-year plan 2024-2028
,2024,"""2009""",ARAMINGO AV,Delaware Av / Richmond St / SR 2001,"""0011""","""0000""",Roosevelt Blvd / SR 0001 / SR 6001,"""0121""","""3417""",PHILADELPHIA,,,202,180,179,1,,2,5.26,Philadelphia,20090011000001213417,200900110121,"""67""",5-year plan 2024-2028
,2024,"""3024""",WALLINGFORD AV,Manchester Ave / SR 3019,"""0010""","""0000""",Providence Rd / SR 0252,"""0010""","""3747""",NETHER PROVIDENCE,,,168,,,26,,05,0.71,Delaware,30240010000000103747,302400100010,"""23""",5-year plan 2024-2028
,2024,"""3020""",DUTTON MILL RD,Pennell Rd / SR 0452,"""0010""","""0000""",Edgemont Ave / SR 0352,"""0060""","""2062""",MIDDLETOWN,ASTON,,168,161,,09,,05,2.44,Delaware,30200010000000602062,302000100060,"""23""",5-year plan 2024-2028
,2024,"""2015""",HOOK RD,200Ft Southeast of Industrial Drive,"""0011""","""0000""",Calcon Hook Rd / SR 2011,"""0011""","""2058""",DARBY,,,185,,,08,,05,0.39,Delaware,20150011000000112058,201500110011,"""23""",5-year plan 2024-2028
,2025,"""0841""",CHESTERVILLE RD,200Ft South of Lewisville Rd /SR 0472,"""0010""","""0000""",State Rd,"""0150""","""3911""",NEW LONDON,LONDON GROVE,FRANKLIN,013,,,19,,06,8.74,Chester,08410010000001503911,084100100150,"""15""",5-year plan 2024-2028
,2025,"""3055""",THORNDALE MARSH,Louanna Ave,"""0100""","""0000""",Business 30 / SR 3070,"""0100""","""1204""",CALN,,,074,,,44,,06,0.23,Chester,30550100000001001204,305501000100,"""15""",5-year plan 2024-2028
,2024,"""2015""",HOOK RD,200Ft Southeast of Industrial Drive,"""0010""","""0000""",Calcon Hook Rd / SR 2011,"""0010""","""2101""",DARBY,,,185,,,08,,05,0.4,Delaware,20150010000000102101,201500100010,"""23""",5-year plan 2024-2028
,2025,"""2029""",OXFORD VALLEY R,Big Oak Rd / SR 2024,"""0151""","""0279""",Covington Rd,"""0161""","""2885""",LOWER MAKEFIELD,,,031,,,10,,01,0.95,Bucks,20290151027901612885,202901510161,"""09""",5-year plan 2024-2028
,2024,"""0291""",BROAD ST,Oregon Ave / SR 2001,"""0141""","""0000""",Penn Sq / SR 3022,"""0181""","""2247""",PHILADELPHIA,,,186,184,182,1,,5,2.44,Philadelphia,02910141000001812247,029101410181,"""67""",5-year plan 2024-2028
,2027,"""3026""",BALTIMORE PK,Christine Rd / SR 0272,"""0010""","""0000""",SR 0010 / SR 0472,"""0070""","""2821""",OXFORD,WEST NOTTINGHAM,EAST NOTTINGHAM,013,,,19,,06,3.44,Chester,30260010000000702821,302600100070,"""15""",5-year plan 2024-2028
,2025,"""0413""",DURHAM RD,Doylestown Buckingham Pk/SR 0202,"""0540""","""0000""",Dark Hollow Rd/SR 1013,"""0720""","""2557""",PLUMSTEAD,BUCKINGHAM,BEDMINSTER,143,029,,10,,01,8.35,Bucks,04130540000007202557,041305400720,"""09""",5-year plan 2024-2028
,2028,"""2030""",UPLAND AV,"Upland Ave, Twentysecond St  / SR 2006","""0012""","""0000""",Providence Ave / SR 0320,"""0022""","""0428""",UPLAND BOROUGH,CHESTER CITY,,161,159,,09,,05,0.69,Delaware,20300012000000220428,203000120022,"""23""",5-year plan 2024-2028
,2026,"""4018""",SCHWENKSVILLE R,Gravel Pk,"""0080""","""0000""",Old Skippack Rd,"""0130""","""2273""",SCHWENKSVILLE,UPPER SALFORD,PERKIOMEN,147,070,,24,,04,3.03,Montgomery,40180080000001302273,401800800130,"""46""",5-year plan 2024-2028
,2024,"""8018""",RAMP RD,Schuylkill Ex / SR 0076,"""0010""","""0000""",University Av / SR 3003,"""0500""","""0730""",PHILADELPHIA,,,188,186,,8,,3,0.8,Philadelphia,80180010000005000730,801800100500,"""67""",5-year plan 2024-2028
,2028,"""3029""",HENDERSON RD,Prince Frederick St,"""0030""","""0000""",Brownlie Rd,"""0040""","""3343""",UPPER MERION,,,149,,,17,,05,1.09,Montgomery,30290030000000403343,302900300040,"""46""",5-year plan 2024-2028
,2026,"""3025""",STATION RD,60Ft South of Conchester Hwy / SR 0322,"""0043""","""0000""",Conchester Hwy / SR 0322,"""0043""","""0060""",CONCORD,,,,,,,,,0.01,Delaware,30250043000000430060,302500430043,"""23""",5-year plan 2024-2028
,2026,"""2053""",OXFORD VALLEY R,Harris Ave,"""0080""","""0000""",Neshaminy St / SR 2027,"""0090""","""2581""",FALLS,,,140,,,10,,01,0.97,Bucks,20530080000000902581,205300800090,"""09""",5-year plan 2024-2028
,2025,"""4033""",MARSHALL RD,Creek Rd / SR 0282,"""0010""","""0000""",Chalfont Rd / SR4016,"""0010""","""3956""",WALLACE,,,155,,,44,,06,0.75,Chester,40330010000000103956,403300100010,"""15""",5-year plan 2024-2028
,2024,"""2022""",WOOLSTON DR,SR 2069,"""0011""","""0000""",300Ft West of SR 9401,"""0011""","""0803""",FALLS,,,140,,,10,,01,0.15,Bucks,20220011000000110803,202200110011,"""09""",5-year plan 2024-2028
